datetime,open,high,low,close,volume
2025-11-18 10:09:00,4042.645,4045.05,4042.635,4043.99,
2025-11-18 10:10:00,4044.05,4044.68,4041.73,4044.59,
2025-11-18 10:11:00,4044.58,4044.665,4042.625,4042.985,
2025-11-18 10:12:00,4042.975,4043.24,4040.49,4040.95,
2025-11-18 10:13:00,4040.89,4041.3,4039.8,4039.91,
2025-11-18 10:14:00,4039.865,4041.795,4038.815,4041.005,
2025-11-18 10:15:00,4041.04,4042.31,4040.695,4041.685,
2025-11-18 10:16:00,4041.65,4043.43,4041.39,4042.05,
2025-11-18 10:17:00,4042.045,4042.74,4040.28,4040.985,
2025-11-18 10:18:00,4040.97,4042.18,4039.725,4041.96,
2025-11-18 10:19:00,4041.955,4042.435,4041.035,4041.26,
2025-11-18 10:20:00,4041.245,4041.385,4040.265,4040.9,
2025-11-18 10:21:00,4040.935,4042.62,4040.245,4042.22,
2025-11-18 10:22:00,4042.215,4042.715,4041.75,4042.15,
2025-11-18 10:23:00,4042.14,4042.805,4041.72,4042.205,
2025-11-18 10:24:00,4042.215,4043.635,4041.51,4042.555,
2025-11-18 10:25:00,4042.545,4043.105,4041.265,4041.58,
2025-11-18 10:26:00,4041.575,4042.09,4041.45,4041.805,
2025-11-18 10:27:00,4041.72,4042.335,4040.95,4041.315,
2025-11-18 10:28:00,4041.365,4042.17,4041.065,4041.2,
2025-11-18 10:29:00,4041.25,4041.455,4038.43,4038.43,
2025-11-18 10:30:00,4038.325,4040.725,4037.43,4040.36,
2025-11-18 10:31:00,4040.35,4041.63,4039.855,4040.625,
2025-11-18 10:32:00,4040.625,4041.15,4039.745,4040.19,
2025-11-18 10:33:00,4040.195,4042.375,4040.195,4041.81,
2025-11-18 10:34:00,4041.865,4042.265,4039.74,4040.215,
2025-11-18 10:35:00,4040.325,4042.11,4040.295,4040.535,
2025-11-18 10:36:00,4040.53,4042.675,4039.68,4041.15,
2025-11-18 10:37:00,4041.255,4041.905,4040.07,4041.46,
2025-11-18 10:38:00,4041.63,4042.66,4041.37,4041.715,
2025-11-18 10:39:00,4041.7,4041.78,4040.78,4040.965,
2025-11-18 10:40:00,4041.025,4041.985,4040.93,4041.485,
2025-11-18 10:41:00,4041.37,4041.86,4039.875,4041.65,
2025-11-18 10:42:00,4041.595,4043.755,4041.535,4043.005,
2025-11-18 10:43:00,4043.0,4043.67,4042.415,4042.75,
2025-11-18 10:44:00,4042.735,4043.74,4042.72,4043.44,
2025-11-18 10:45:00,4043.505,4047.375,4043.445,4046.91,
2025-11-18 10:46:00,4046.855,4050.435,4045.605,4049.71,
2025-11-18 10:47:00,4049.63,4049.87,4047.285,4047.77,
2025-11-18 10:48:00,4047.775,4048.09,4046.625,4047.525,
2025-11-18 10:49:00,4047.505,4049.395,4047.42,4048.455,
2025-11-18 10:50:00,4048.365,4048.365,4046.955,4047.215,
2025-11-18 10:51:00,4047.205,4047.285,4045.855,4045.91,
2025-11-18 10:52:00,4045.905,4047.615,4045.04,4047.605,
2025-11-18 10:53:00,4047.6,4048.255,4046.27,4047.17,
2025-11-18 10:54:00,4047.215,4047.235,4045.805,4046.395,
2025-11-18 10:55:00,4046.39,4046.945,4045.855,4046.235,
2025-11-18 10:56:00,4046.165,4046.39,4045.505,4046.305,
2025-11-18 10:57:00,4046.29,4046.29,4044.34,4044.77,
2025-11-18 10:58:00,4044.695,4044.695,4041.86,4042.465,
2025-11-18 10:59:00,4042.47,4044.55,4042.345,4044.21,
2025-11-18 11:00:00,4044.265,4047.13,4043.985,4047.13,
2025-11-18 11:01:00,4047.175,4048.76,4046.545,4048.565,
2025-11-18 11:02:00,4048.63,4048.795,4045.99,4046.145,
2025-11-18 11:03:00,4046.17,4047.025,4045.74,4046.065,
2025-11-18 11:04:00,4046.03,4046.82,4044.295,4044.38,
2025-11-18 11:05:00,4044.32,4044.44,4043.23,4043.62,
2025-11-18 11:06:00,4043.69,4044.27,4043.335,4043.495,
2025-11-18 11:07:00,4043.63,4044.06,4042.83,4043.225,
2025-11-18 11:08:00,4043.18,4044.3,4042.665,4044.22,
2025-11-18 11:09:00,4044.195,4044.835,4043.625,4043.735,
2025-11-18 11:10:00,4043.69,4044.445,4043.165,4044.06,
2025-11-18 11:11:00,4044.035,4045.245,4044.035,4045.115,
2025-11-18 11:12:00,4045.1,4045.485,4044.805,4045.09,
2025-11-18 11:13:00,4045.05,4045.12,4043.795,4044.9,
2025-11-18 11:14:00,4044.905,4046.155,4044.485,4045.78,
2025-11-18 11:15:00,4045.88,4046.33,4044.63,4044.655,
2025-11-18 11:16:00,4044.61,4047.425,4044.61,4047.22,
2025-11-18 11:17:00,4047.18,4047.925,4046.415,4047.9,
2025-11-18 11:18:00,4047.955,4047.975,4046.325,4047.125,
2025-11-18 11:19:00,4047.1,4047.12,4045.935,4046.67,
2025-11-18 11:20:00,4046.695,4048.39,4046.34,4048.08,
2025-11-18 11:21:00,4048.175,4048.665,4047.82,4047.89,
2025-11-18 11:22:00,4047.865,4049.11,4047.185,4048.345,
2025-11-18 11:23:00,4048.435,4048.79,4047.24,4047.375,
2025-11-18 11:24:00,4047.35,4049.18,4047.275,4048.81,
2025-11-18 11:25:00,4048.815,4049.29,4047.79,4047.825,
2025-11-18 11:26:00,4047.84,4048.23,4047.385,4047.715,
2025-11-18 11:27:00,4047.655,4047.7,4046.695,4046.695,
2025-11-18 11:28:00,4046.635,4048.22,4046.265,4047.505,
2025-11-18 11:29:00,4047.595,4048.785,4047.595,4048.53,
2025-11-18 11:30:00,4048.51,4049.86,4047.92,4048.155,
2025-11-18 11:31:00,4048.11,4049.335,4047.6,4048.77,
2025-11-18 11:32:00,4048.85,4050.005,4048.85,4049.415,
2025-11-18 11:33:00,4049.44,4050.525,4048.99,4049.1,
2025-11-18 11:34:00,4049.08,4050.1,4048.98,4049.045,
2025-11-18 11:35:00,4049.02,4049.845,4048.72,4048.86,
2025-11-18 11:36:00,4048.865,4049.035,4048.03,4048.285,
2025-11-18 11:37:00,4048.365,4049.125,4047.765,4048.145,
2025-11-18 11:38:00,4048.19,4048.86,4047.445,4048.72,
2025-11-18 11:39:00,4048.43,4048.91,4048.34,4048.695,
2025-11-18 11:40:00,4048.745,4048.89,4047.195,4047.325,
2025-11-18 11:41:00,4047.3,4047.64,4046.925,4047.045,
2025-11-18 11:42:00,4047.06,4047.365,4045.375,4045.545,
2025-11-18 11:43:00,4045.635,4045.765,4043.675,4044.245,
2025-11-18 11:44:00,4044.21,4045.55,4044.145,4044.85,
2025-11-18 11:45:00,4044.92,4045.26,4043.94,4044.39,
2025-11-18 11:46:00,4044.405,4044.455,4042.715,4042.915,
2025-11-18 11:47:00,4042.94,4043.02,4041.245,4042.59,
2025-11-18 11:48:00,4042.55,4043.165,4041.525,4041.89,
2025-11-18 11:49:00,4041.94,4043.16,4041.935,4042.135,
2025-11-18 11:50:00,4042.235,4043.34,4041.085,4041.085,
2025-11-18 11:51:00,4040.865,4043.69,4040.52,4043.29,
2025-11-18 11:52:00,4043.285,4043.91,4042.28,4042.56,
2025-11-18 11:53:00,4042.51,4042.74,4041.91,4042.2,
2025-11-18 11:54:00,4042.26,4043.28,4042.13,4042.675,
2025-11-18 11:55:00,4042.665,4042.825,4040.825,4041.34,
2025-11-18 11:56:00,4041.35,4041.525,4038.35,4040.185,
2025-11-18 11:57:00,4040.16,4040.885,4038.885,4038.97,
2025-11-18 11:58:00,4039.005,4039.235,4038.02,4038.02,
2025-11-18 11:59:00,4038.155,4039.96,4036.91,4039.655,
2025-11-18 12:00:00,4039.68,4040.905,4038.74,4039.91,
2025-11-18 12:01:00,4039.925,4040.425,4038.23,4038.28,
2025-11-18 12:02:00,4038.19,4042.36,4038.0,4041.905,
2025-11-18 12:03:00,4041.92,4045.0,4041.73,4044.26,
2025-11-18 12:04:00,4044.27,4045.305,4044.085,4045.01,
2025-11-18 12:05:00,4045.04,4045.08,4042.885,4043.545,
2025-11-18 12:06:00,4043.605,4043.62,4041.44,4041.9,
2025-11-18 12:07:00,4041.99,4043.745,4041.9,4042.845,
2025-11-18 12:08:00,4042.85,4043.06,4041.185,4042.145,
2025-11-18 12:09:00,4042.245,4044.935,4042.0,4044.925,
2025-11-18 12:10:00,4044.775,4044.925,4042.495,4042.555,
2025-11-18 12:11:00,4042.415,4042.525,4040.585,4041.905,
2025-11-18 12:12:00,4041.93,4041.93,4040.055,4040.275,
2025-11-18 12:13:00,4040.49,4041.365,4039.155,4040.62,
2025-11-18 12:14:00,4040.625,4040.63,4039.19,4040.145,
2025-11-18 12:15:00,4040.19,4041.205,4038.895,4040.125,
2025-11-18 12:16:00,4040.145,4040.235,4037.43,4037.905,
2025-11-18 12:17:00,4037.945,4041.455,4037.84,4041.09,
2025-11-18 12:18:00,4041.135,4043.52,4040.955,4043.05,
2025-11-18 12:19:00,4043.08,4043.36,4042.1,4042.255,
2025-11-18 12:20:00,4042.07,4042.36,4041.285,4042.005,
2025-11-18 12:21:00,4041.94,4042.21,4040.905,4041.57,
2025-11-18 12:22:00,4041.535,4041.585,4039.71,4039.74,
2025-11-18 12:23:00,4039.725,4039.725,4038.345,4038.455,
2025-11-18 12:24:00,4038.395,4038.4,4035.87,4036.31,
2025-11-18 12:25:00,4036.455,4036.63,4032.155,4032.2,
2025-11-18 12:26:00,4032.25,4034.845,4032.225,4034.64,
2025-11-18 12:27:00,4034.74,4035.745,4033.435,4034.1,
2025-11-18 12:28:00,4034.055,4034.815,4032.83,4034.805,
2025-11-18 12:29:00,4034.795,4035.115,4032.95,4033.32,
2025-11-18 12:30:00,4033.335,4034.565,4032.36,4034.51,
2025-11-18 12:31:00,4034.525,4035.56,4033.195,4033.285,
2025-11-18 12:32:00,4033.29,4034.25,4033.205,4034.2,
2025-11-18 12:33:00,4034.175,4034.61,4033.28,4034.36,
2025-11-18 12:34:00,4034.28,4037.05,4034.24,4036.92,
2025-11-18 12:35:00,4037.01,4037.1,4035.17,4035.56,
2025-11-18 12:36:00,4035.77,4037.23,4034.845,4037.02,
2025-11-18 12:37:00,4037.06,4038.16,4036.9,4037.69,
2025-11-18 12:38:00,4037.64,4038.405,4035.39,4038.07,
2025-11-18 12:39:00,4038.085,4040.045,4038.085,4039.075,
2025-11-18 12:40:00,4039.055,4040.16,4038.605,4039.92,
2025-11-18 12:41:00,4039.91,4039.91,4037.385,4037.755,
2025-11-18 12:42:00,4037.81,4038.115,4035.13,4035.48,
2025-11-18 12:43:00,4035.54,4036.49,4035.185,4035.185,
2025-11-18 12:44:00,4035.135,4035.6,4033.55,4033.565,
2025-11-18 12:45:00,4033.54,4035.27,4032.43,4035.145,
2025-11-18 12:46:00,4035.18,4035.325,4033.265,4033.38,
2025-11-18 12:47:00,4033.37,4035.175,4032.325,4035.085,
2025-11-18 12:48:00,4035.08,4035.08,4033.085,4033.555,
2025-11-18 12:49:00,4033.515,4034.125,4033.0,4033.345,
2025-11-18 12:50:00,4033.295,4033.545,4031.935,4033.415,
2025-11-18 12:51:00,4033.42,4033.835,4032.71,4033.405,
2025-11-18 12:52:00,4033.4,4035.12,4032.62,4034.99,
2025-11-18 12:53:00,4034.94,4035.205,4032.85,4033.17,
2025-11-18 12:54:00,4033.24,4034.61,4033.215,4034.105,
2025-11-18 12:55:00,4034.0,4034.46,4032.405,4033.04,
2025-11-18 12:56:00,4033.065,4033.35,4030.755,4031.095,
2025-11-18 12:57:00,4031.14,4032.9,4029.33,4030.42,
2025-11-18 12:58:00,4030.42,4031.315,4029.425,4030.65,
2025-11-18 12:59:00,4030.59,4033.035,4030.495,4032.555,
2025-11-18 13:00:00,4032.695,4037.35,4031.34,4036.55,
2025-11-18 13:01:00,4036.66,4038.66,4036.535,4038.4,
2025-11-18 13:02:00,4038.375,4040.145,4036.605,4039.62,
2025-11-18 13:03:00,4039.61,4043.75,4038.735,4043.235,
2025-11-18 13:04:00,4043.225,4046.225,4043.14,4044.37,
2025-11-18 13:05:00,4044.355,4045.24,4042.095,4042.27,
2025-11-18 13:06:00,4042.26,4042.26,4040.045,4041.055,
2025-11-18 13:07:00,4041.035,4042.98,4041.035,4041.72,
2025-11-18 13:08:00,4041.41,4042.615,4040.95,4041.95,
2025-11-18 13:09:00,4041.88,4042.02,4039.175,4039.56,
2025-11-18 13:10:00,4039.525,4040.405,4038.795,4039.11,
2025-11-18 13:11:00,4039.065,4040.555,4038.825,4040.245,
2025-11-18 13:12:00,4040.27,4043.565,4040.23,4042.875,
2025-11-18 13:13:00,4042.785,4044.345,4041.845,4041.86,
2025-11-18 13:14:00,4041.845,4043.11,4041.79,4043.06,
2025-11-18 13:15:00,4043.085,4044.59,4042.845,4044.205,
2025-11-18 13:16:00,4044.265,4044.885,4041.37,4041.645,
2025-11-18 13:17:00,4041.635,4042.5,4041.35,4042.08,
2025-11-18 13:18:00,4042.03,4044.525,4041.82,4043.665,
2025-11-18 13:19:00,4043.66,4043.745,4040.78,4041.905,
2025-11-18 13:20:00,4041.895,4046.23,4041.61,4045.405,
2025-11-18 13:21:00,4045.4,4048.305,4045.4,4046.93,
2025-11-18 13:22:00,4046.915,4047.635,4045.295,4047.635,
2025-11-18 13:23:00,4047.61,4050.785,4047.46,4049.17,
2025-11-18 13:24:00,4049.18,4050.525,4048.47,4048.895,
2025-11-18 13:25:00,4049.16,4052.97,4047.83,4051.255,
2025-11-18 13:26:00,4051.205,4052.665,4050.225,4050.35,
2025-11-18 13:27:00,4050.335,4051.825,4047.395,4048.56,
2025-11-18 13:28:00,4048.5,4049.47,4047.82,4049.055,
2025-11-18 13:29:00,4048.995,4049.69,4047.99,4049.0,
2025-11-18 13:30:00,4048.965,4051.175,4048.6,4050.31,
2025-11-18 13:31:00,4050.255,4050.255,4047.81,4048.24,
2025-11-18 13:32:00,4048.255,4050.36,4048.08,4050.275,
2025-11-18 13:33:00,4050.28,4053.745,4049.615,4051.51,
2025-11-18 13:34:00,4051.505,4054.265,4051.375,4054.205,
2025-11-18 13:35:00,4054.25,4060.79,4053.865,4060.32,
2025-11-18 13:36:00,4060.46,4065.385,4059.805,4064.625,
2025-11-18 13:37:00,4064.62,4068.19,4062.81,4066.79,
2025-11-18 13:38:00,4066.67,4067.87,4061.97,4062.7,
2025-11-18 13:39:00,4062.695,4065.945,4062.64,4065.88,
2025-11-18 13:40:00,4065.86,4066.17,4063.17,4064.825,
2025-11-18 13:41:00,4064.83,4065.845,4062.975,4063.14,
2025-11-18 13:42:00,4063.13,4065.155,4062.265,4063.765,
2025-11-18 13:43:00,4063.785,4064.57,4062.87,4063.365,
2025-11-18 13:44:00,4063.37,4065.36,4063.34,4063.345,
2025-11-18 13:45:00,4063.355,4065.285,4063.025,4064.025,
2025-11-18 13:46:00,4064.03,4065.065,4062.0,4062.27,
2025-11-18 13:47:00,4062.29,4064.455,4062.02,4062.94,
2025-11-18 13:48:00,4062.95,4066.96,4062.56,4066.425,
2025-11-18 13:49:00,4066.395,4068.985,4066.285,4068.64,
2025-11-18 13:50:00,4068.775,4069.905,4067.84,4068.295,
2025-11-18 13:51:00,4068.29,4070.125,4066.96,4067.19,
2025-11-18 13:52:00,4067.255,4069.315,4067.225,4067.425,
2025-11-18 13:53:00,4067.535,4068.75,4066.34,4068.39,
2025-11-18 13:54:00,4068.395,4069.575,4067.895,4069.01,
2025-11-18 13:55:00,4069.07,4069.55,4067.41,4068.735,
2025-11-18 13:56:00,4068.68,4069.04,4067.525,4068.655,
2025-11-18 13:57:00,4068.66,4070.06,4068.075,4069.775,
2025-11-18 13:58:00,4069.81,4070.415,4068.125,4068.125,
2025-11-18 13:59:00,4068.15,4068.175,4065.23,4065.305,
2025-11-18 14:00:00,4065.3,4066.535,4063.395,4063.86,
2025-11-18 14:01:00,4063.925,4067.825,4063.83,4067.3,
2025-11-18 14:02:00,4067.345,4070.225,4066.66,4069.625,
2025-11-18 14:03:00,4069.72,4070.035,4068.75,4069.795,
2025-11-18 14:04:00,4069.71,4075.125,4069.65,4074.55,
2025-11-18 14:05:00,4074.53,4075.345,4073.05,4073.35,
2025-11-18 14:06:00,4073.375,4074.265,4071.105,4071.8,
2025-11-18 14:07:00,4071.66,4073.51,4070.89,4073.315,
2025-11-18 14:08:00,4073.31,4074.075,4071.56,4071.715,
2025-11-18 14:09:00,4071.73,4073.465,4070.935,4071.56,
2025-11-18 14:10:00,4071.425,4071.425,4068.91,4070.78,
2025-11-18 14:11:00,4070.785,4074.235,4070.61,4072.465,
2025-11-18 14:12:00,4072.49,4073.04,4071.135,4072.595,
2025-11-18 14:13:00,4072.69,4074.81,4072.14,4074.55,
2025-11-18 14:14:00,4074.535,4074.61,4073.155,4073.835,
2025-11-18 14:15:00,4073.86,4077.5,4073.835,4077.195,
2025-11-18 14:16:00,4077.2,4078.645,4076.125,4076.505,
2025-11-18 14:17:00,4076.455,4079.445,4076.275,4079.445,
2025-11-18 14:18:00,4079.52,4080.57,4078.58,4080.29,
2025-11-18 14:19:00,4080.28,4080.395,4078.265,4080.255,
2025-11-18 14:20:00,4080.27,4080.27,4077.38,4077.42,
2025-11-18 14:21:00,4077.44,4078.455,4076.67,4077.82,
2025-11-18 14:22:00,4077.77,4078.62,4076.31,4077.8,
2025-11-18 14:23:00,4077.405,4078.17,4075.94,4075.96,
2025-11-18 14:24:00,4075.97,4078.36,4075.665,4078.24,
2025-11-18 14:25:00,4078.25,4079.025,4076.69,4076.85,
2025-11-18 14:26:00,4076.82,4076.84,4074.01,4074.64,
2025-11-18 14:27:00,4074.635,4074.69,4073.42,4073.95,
2025-11-18 14:28:00,4074.085,4075.705,4073.98,4075.555,
2025-11-18 14:29:00,4075.465,4075.465,4073.515,4074.745,
2025-11-18 14:30:00,4074.685,4075.06,4072.62,4073.61,
2025-11-18 14:31:00,4073.57,4073.85,4069.815,4071.615,
2025-11-18 14:32:00,4071.61,4080.66,4071.455,4077.49,
2025-11-18 14:33:00,4077.615,4079.39,4075.945,4076.6,
2025-11-18 14:34:00,4076.55,4077.34,4074.12,4075.055,
2025-11-18 14:35:00,4075.01,4076.07,4073.18,4074.965,
2025-11-18 14:36:00,4075.015,4077.15,4072.9,4076.355,
2025-11-18 14:37:00,4076.36,4077.15,4074.03,4075.275,
2025-11-18 14:38:00,4075.28,4077.79,4074.86,4076.26,
2025-11-18 14:39:00,4076.2,4078.185,4074.67,4077.845,
2025-11-18 14:40:00,4077.87,4081.245,4076.9,4081.11,
2025-11-18 14:41:00,4081.115,4081.915,4078.725,4080.565,
2025-11-18 14:42:00,4080.765,4080.845,4078.44,4079.41,
2025-11-18 14:43:00,4079.335,4080.14,4077.21,4077.6,
2025-11-18 14:44:00,4077.615,4077.735,4072.47,4073.385,
2025-11-18 14:45:00,4073.44,4077.325,4073.435,4073.875,
2025-11-18 14:46:00,4073.84,4073.84,4067.635,4070.995,
2025-11-18 14:47:00,4070.935,4072.905,4069.305,4072.595,
2025-11-18 14:48:00,4072.645,4077.6,4072.645,4076.03,
2025-11-18 14:49:00,4075.875,4077.76,4074.47,4074.98,
2025-11-18 14:50:00,4075.015,4075.16,4071.965,4073.995,
2025-11-18 14:51:00,4074.02,4074.07,4070.245,4071.4,
2025-11-18 14:52:00,4071.33,4071.86,4065.62,4066.825,
2025-11-18 14:53:00,4066.9,4067.1,4062.085,4063.08,
2025-11-18 14:54:00,4063.125,4064.805,4061.335,4061.385,
2025-11-18 14:55:00,4061.36,4064.165,4058.22,4064.035,
2025-11-18 14:56:00,4063.97,4068.955,4063.97,4068.955,
2025-11-18 14:57:00,4068.875,4071.845,4068.185,4069.735,
2025-11-18 14:58:00,4069.7,4070.185,4068.3,4068.695,
2025-11-18 14:59:00,4068.645,4068.69,4065.275,4065.91,
2025-11-18 15:00:00,4065.83,4068.12,4062.425,4065.25,
2025-11-18 15:01:00,4065.255,4065.77,4062.49,4064.01,
2025-11-18 15:02:00,4064.005,4064.075,4058.525,4058.525,
2025-11-18 15:03:00,4058.515,4058.53,4054.135,4057.83,
2025-11-18 15:04:00,4057.865,4060.775,4057.865,4059.985,
2025-11-18 15:05:00,4059.91,4060.28,4056.285,4058.5,
2025-11-18 15:06:00,4058.495,4059.975,4056.775,4059.495,
2025-11-18 15:07:00,4059.39,4065.315,4059.115,4061.235,
2025-11-18 15:08:00,4061.205,4061.74,4058.31,4059.66,
2025-11-18 15:09:00,4059.585,4059.585,4055.57,4056.04,
2025-11-18 15:10:00,4056.005,4058.89,4053.585,4057.165,
2025-11-18 15:11:00,4057.19,4058.165,4054.98,4056.545,
2025-11-18 15:12:00,4056.53,4058.41,4053.465,4054.24,
2025-11-18 15:13:00,4054.305,4059.675,4053.92,4059.25,
2025-11-18 15:14:00,4059.245,4062.18,4059.245,4059.49,
2025-11-18 15:15:00,4059.525,4062.64,4058.525,4062.52,
2025-11-18 15:16:00,4062.565,4064.525,4060.835,4061.685,
2025-11-18 15:17:00,4061.45,4061.73,4059.625,4060.255,
2025-11-18 15:18:00,4060.205,4061.105,4055.75,4055.905,
2025-11-18 15:19:00,4055.845,4057.88,4054.095,4057.62,
2025-11-18 15:20:00,4057.655,4062.66,4057.485,4062.185,
2025-11-18 15:21:00,4062.25,4064.62,4061.83,4063.19,
2025-11-18 15:22:00,4063.235,4064.3,4060.205,4061.515,
2025-11-18 15:23:00,4061.445,4064.025,4061.29,4063.78,
2025-11-18 15:24:00,4063.825,4063.835,4059.17,4059.22,
2025-11-18 15:25:00,4059.225,4061.045,4056.28,4060.84,
2025-11-18 15:26:00,4060.825,4062.66,4059.82,4061.79,
2025-11-18 15:27:00,4061.795,4067.235,4060.875,4065.3,
2025-11-18 15:28:00,4065.29,4066.25,4063.44,4064.685,
2025-11-18 15:29:00,4064.66,4064.99,4063.11,4064.805,
2025-11-18 15:30:00,4064.82,4068.535,4064.26,4067.795,
2025-11-18 15:31:00,4067.625,4072.415,4067.625,4069.02,
2025-11-18 15:32:00,4069.0,4070.37,4067.625,4068.015,
2025-11-18 15:33:00,4068.05,4068.615,4064.9,4066.145,
2025-11-18 15:34:00,4066.155,4067.735,4064.775,4065.06,
2025-11-18 15:35:00,4065.135,4065.8,4061.545,4062.105,
2025-11-18 15:36:00,4062.125,4063.46,4060.535,4061.075,
2025-11-18 15:37:00,4061.095,4062.105,4059.735,4060.155,
2025-11-18 15:38:00,4060.115,4063.825,4059.77,4062.255,
2025-11-18 15:39:00,4062.305,4063.09,4060.25,4062.885,
2025-11-18 15:40:00,4063.025,4063.54,4058.32,4059.495,
2025-11-18 15:41:00,4059.455,4061.96,4058.68,4061.7,
2025-11-18 15:42:00,4061.825,4061.935,4058.13,4059.0,
2025-11-18 15:43:00,4058.89,4061.065,4058.75,4060.265,
2025-11-18 15:44:00,4060.27,4062.095,4059.055,4060.445,
2025-11-18 15:45:00,4060.42,4061.285,4058.945,4060.175,
2025-11-18 15:46:00,4060.0,4060.47,4058.055,4059.63,
2025-11-18 15:47:00,4059.395,4059.485,4054.36,4056.11,
2025-11-18 15:48:00,4056.155,4057.865,4055.975,4057.425,
2025-11-18 15:49:00,4057.495,4058.62,4056.975,4058.315,
2025-11-18 15:50:00,4058.165,4058.165,4051.15,4051.35,
2025-11-18 15:51:00,4051.25,4054.365,4049.24,4054.065,
2025-11-18 15:52:00,4054.025,4056.26,4053.985,4055.15,
2025-11-18 15:53:00,4055.08,4055.235,4051.33,4052.02,
2025-11-18 15:54:00,4051.96,4055.075,4051.365,4054.16,
2025-11-18 15:55:00,4054.175,4056.495,4053.285,4054.94,
2025-11-18 15:56:00,4054.955,4056.91,4053.855,4054.2,
2025-11-18 15:57:00,4054.235,4056.275,4054.165,4055.935,
2025-11-18 15:58:00,4055.87,4055.87,4053.88,4054.27,
2025-11-18 15:59:00,4054.29,4055.055,4052.625,4053.2,
2025-11-18 16:00:00,4053.245,4054.685,4051.915,4053.955,
2025-11-18 16:01:00,4053.96,4054.545,4051.67,4052.705,
2025-11-18 16:02:00,4052.695,4054.245,4044.955,4045.68,
2025-11-18 16:03:00,4045.58,4045.58,4040.55,4041.455,
2025-11-18 16:04:00,4041.515,4044.735,4040.835,4044.335,
2025-11-18 16:05:00,4044.35,4047.36,4042.685,4046.8,
2025-11-18 16:06:00,4046.805,4048.095,4044.185,4045.72,
2025-11-18 16:07:00,4045.675,4048.885,4045.37,4046.67,
2025-11-18 16:08:00,4046.57,4047.705,4044.225,4044.995,
2025-11-18 16:09:00,4044.97,4047.36,4042.925,4046.095,
2025-11-18 16:10:00,4046.035,4049.45,4046.035,4047.54,
2025-11-18 16:11:00,4047.545,4051.12,4047.54,4048.3,
2025-11-18 16:12:00,4048.275,4049.945,4045.315,4047.45,
2025-11-18 16:13:00,4047.475,4054.59,4047.475,4053.985,
2025-11-18 16:14:00,4053.97,4054.755,4052.245,4053.72,
2025-11-18 16:15:00,4053.67,4054.435,4051.5,4053.685,
2025-11-18 16:16:00,4053.67,4057.71,4053.19,4057.32,
2025-11-18 16:17:00,4057.39,4058.635,4056.275,4057.49,
2025-11-18 16:18:00,4057.445,4060.135,4057.245,4059.47,
2025-11-18 16:19:00,4059.405,4061.46,4058.68,4059.125,
2025-11-18 16:20:00,4059.09,4060.32,4057.855,4058.725,
2025-11-18 16:21:00,4058.795,4060.015,4055.62,4055.735,
2025-11-18 16:22:00,4055.945,4058.055,4055.12,4055.44,
2025-11-18 16:23:00,4055.445,4056.58,4054.465,4056.365,
2025-11-18 16:24:00,4056.4,4059.8,4056.28,4059.475,
2025-11-18 16:25:00,4059.425,4061.015,4058.705,4060.72,
2025-11-18 16:26:00,4060.745,4062.885,4059.935,4060.87,
2025-11-18 16:27:00,4060.815,4061.78,4059.25,4059.555,
2025-11-18 16:28:00,4059.515,4061.2,4059.4,4060.17,
2025-11-18 16:29:00,4060.29,4065.54,4060.01,4064.86,
2025-11-18 16:30:00,4064.91,4066.35,4063.18,4064.67,
2025-11-18 16:31:00,4064.745,4066.885,4064.69,4066.34,
2025-11-18 16:32:00,4066.39,4067.025,4063.785,4064.43,
2025-11-18 16:33:00,4064.455,4064.895,4062.695,4063.085,
2025-11-18 16:34:00,4063.11,4063.35,4060.3,4060.435,
2025-11-18 16:35:00,4060.47,4062.74,4057.765,4058.905,
2025-11-18 16:36:00,4058.85,4060.38,4057.97,4060.245,
2025-11-18 16:37:00,4060.325,4062.205,4060.325,4061.715,
2025-11-18 16:38:00,4061.95,4063.57,4060.545,4063.155,
2025-11-18 16:39:00,4062.945,4063.42,4060.62,4061.24,
2025-11-18 16:40:00,4061.18,4061.82,4060.02,4061.61,
2025-11-18 16:41:00,4061.7,4062.14,4060.78,4061.375,
2025-11-18 16:42:00,4061.445,4063.695,4061.445,4063.11,
2025-11-18 16:43:00,4063.035,4063.815,4061.775,4062.345,
2025-11-18 16:44:00,4062.26,4062.88,4061.625,4062.34,
2025-11-18 16:45:00,4062.33,4064.87,4062.04,4063.045,
2025-11-18 16:46:00,4063.07,4063.4,4062.065,4062.195,
2025-11-18 16:47:00,4062.21,4062.42,4060.505,4061.06,
2025-11-18 16:48:00,4061.075,4063.765,4060.845,4063.0,
2025-11-18 16:49:00,4063.025,4065.365,4062.77,4063.25,
2025-11-18 16:50:00,4063.405,4064.275,4062.8,4063.16,
2025-11-18 16:51:00,4063.185,4063.61,4061.015,4061.205,
2025-11-18 16:52:00,4061.2,4062.545,4060.965,4062.355,
2025-11-18 16:53:00,4062.415,4063.725,4061.745,4062.945,
2025-11-18 16:54:00,4063.025,4064.62,4062.625,4064.265,
2025-11-18 16:55:00,4064.29,4067.28,4064.245,4067.135,
2025-11-18 16:56:00,4067.075,4068.555,4065.615,4068.075,
2025-11-18 16:57:00,4068.015,4069.205,4066.9,4067.745,
2025-11-18 16:58:00,4067.68,4069.35,4066.04,4066.04,
2025-11-18 16:59:00,4066.05,4067.62,4066.05,4066.93,
