datetime,open,high,low,close
2026-04-10 06:37:00,4766.45028,4767.1259,4764.22049,4764.22049
2026-04-10 06:38:00,4764.26148,4764.4004,4764.05336,4764.11533
2026-04-10 06:39:00,4764.1004,4765.41909,4764.1004,4765.41909
2026-04-10 06:40:00,4765.41479,4765.4893,4763.73782,4764.33581
2026-04-10 06:41:00,4763.98026,4764.4004,4762.81182,4762.81182
2026-04-10 06:42:00,4762.86463,4762.90642,4761.31903,4761.96073
2026-04-10 06:43:00,4761.99634,4762.13153,4761.92795,4762.09458
2026-04-10 06:44:00,4761.95947,4763.37131,4761.90476,4763.37131
2026-04-10 06:45:00,4763.07767,4765.51584,4763.07767,4765.51584
2026-04-10 06:46:00,4765.48729,4765.83175,4765.48729,4765.82773
2026-04-10 06:47:00,4765.80913,4765.90624,4764.71514,4765.13229
2026-04-10 06:48:00,4765.11598,4765.14408,4765.08816,4765.14408
2026-04-10 06:49:00,4765.09616,4765.21009,4764.53645,4764.71342
2026-04-10 06:50:00,4764.63937,4765.42225,4764.63937,4765.42225
2026-04-10 06:51:00,4765.44941,4766.35015,4765.30855,4765.90923
2026-04-10 06:52:00,4765.74962,4766.33129,4765.74962,4766.33129
2026-04-10 06:53:00,4766.27372,4767.5646,4766.21705,4767.5646
2026-04-10 06:54:00,4767.67538,4769.66083,4767.35317,4768.59143
2026-04-10 06:55:00,4768.70023,4768.70023,4766.61422,4767.53734
2026-04-10 06:56:00,4767.49318,4767.58045,4767.20409,4767.20409
2026-04-10 06:57:00,4767.14724,4767.25423,4765.76572,4765.98413
2026-04-10 06:58:00,4766.02444,4766.02901,4765.27755,4765.41772
2026-04-10 06:59:00,4765.14375,4766.56409,4765.14375,4766.56409
2026-04-10 07:00:00,4766.49515,4766.52843,4766.44423,4766.50403
2026-04-10 07:01:00,4766.43411,4766.61102,4766.02737,4766.18593
2026-04-10 07:02:00,4766.19341,4766.21705,4766.15239,4766.1832
2026-04-10 07:03:00,4766.08091,4766.28059,4766.01541,4766.01541
2026-04-10 07:04:00,4766.04521,4766.11908,4765.9899,4766.11908
2026-04-10 07:05:00,4766.0217,4766.18577,4765.9899,4766.00833
2026-04-10 07:06:00,4766.00892,4766.0217,4765.89303,4765.89303
2026-04-10 07:07:00,4765.82822,4765.94775,4765.82822,4765.94775
2026-04-10 07:08:00,4765.93042,4766.02179,4765.93042,4766.02179
2026-04-10 07:09:00,4765.9944,4766.07505,4765.9899,4766.07505
2026-04-10 07:10:00,4766.00726,4766.17425,4765.9899,4765.99819
2026-04-10 07:11:00,4766.01351,4766.11635,4765.96341,4766.11635
2026-04-10 07:12:00,4766.0176,4766.22286,4765.9801,4765.9801
2026-04-10 07:13:00,4766.0157,4766.12593,4765.9517,4766.12593
2026-04-10 07:14:00,4766.0336,4766.21743,4765.85062,4765.90017
2026-04-10 07:15:00,4765.93429,4766.07685,4765.8999,4766.07685
2026-04-10 07:16:00,4765.98463,4766.12681,4765.98463,4766.00325
2026-04-10 07:17:00,4766.00398,4766.04099,4765.91925,4765.97171
2026-04-10 07:18:00,4765.92672,4766.02309,4765.92672,4766.02309
2026-04-10 07:19:00,4765.98262,4766.10658,4765.98262,4766.01362
2026-04-10 07:20:00,4766.00658,4766.09383,4765.98751,4766.09383
2026-04-10 07:21:00,4766.00945,4766.19949,4765.98877,4765.98877
2026-04-10 07:22:00,4766.01443,4766.11826,4765.95336,4766.11826
2026-04-10 07:23:00,4766.01178,4766.21955,4765.98174,4765.98174
2026-04-10 07:24:00,4766.01681,4766.11617,4765.96366,4766.11617
2026-04-10 07:25:00,4766.01465,4766.1887,4765.9899,4765.99908
2026-04-10 07:26:00,4766.01944,4766.16237,4765.9899,4766.16237
2026-04-10 07:27:00,4766.08984,4766.18731,4765.9899,4766.11434
2026-04-10 07:28:00,4766.09267,4766.17972,4766.04023,4766.08071
2026-04-10 07:29:00,4766.04273,4766.07457,4765.9899,4766.00985
2026-04-10 07:30:00,4765.93692,4766.105,4765.93692,4765.98376
2026-04-10 07:31:00,4765.97501,4766.00555,4765.95259,4766.00555
2026-04-10 07:32:00,4765.86482,4766.11161,4765.86482,4766.11091
2026-04-10 07:33:00,4766.13431,4766.20499,4766.08224,4766.20499
2026-04-10 07:34:00,4766.12068,4766.29875,4765.84529,4765.93624
2026-04-10 07:35:00,4765.96803,4766.08592,4765.93105,4766.08592
2026-04-10 07:36:00,4765.99165,4766.14216,4765.9899,4765.99607
2026-04-10 07:37:00,4766.0012,4766.06658,4765.9899,4766.06658
2026-04-10 07:38:00,4766.00612,4766.08438,4765.9495,4765.96405
2026-04-10 07:39:00,4765.91969,4766.04134,4765.91969,4766.00088
2026-04-10 07:40:00,4765.98641,4766.08082,4765.97846,4766.08082
2026-04-10 07:41:00,4766.00135,4766.18488,4765.9899,4765.99246
2026-04-10 07:42:00,4766.01443,4766.11667,4765.95671,4766.11667
2026-04-10 07:43:00,4766.02537,4766.22165,4765.87657,4765.911
2026-04-10 07:44:00,4765.96184,4766.14712,4765.89014,4766.14712
2026-04-10 07:45:00,4766.04345,4766.22412,4765.9899,4766.00993
2026-04-10 07:46:00,4766.01863,4766.01863,4765.95681,4765.96695
2026-04-10 07:47:00,4765.89611,4766.18047,4765.89611,4766.15152
2026-04-10 07:48:00,4766.14012,4766.24196,4766.14012,4766.24196
2026-04-10 07:49:00,4766.20588,4766.2294,4766.19787,4766.2188
2026-04-10 07:50:00,4766.1787,4766.30845,4765.78739,4765.93872
2026-04-10 07:51:00,4765.93456,4765.9899,4765.91181,4765.94552
2026-04-10 07:52:00,4765.85141,4766.05173,4765.85141,4765.85169
2026-04-10 07:53:00,4765.85635,4765.8735,4765.81597,4765.8735
2026-04-10 07:54:00,4765.75971,4765.97566,4765.75971,4765.77247
2026-04-10 07:55:00,4765.81095,4765.92851,4765.75386,4765.92851
2026-04-10 07:56:00,4765.82636,4766.00187,4765.76276,4765.80775
2026-04-10 07:57:00,4765.82636,4765.89971,4765.8262,4765.89971
2026-04-10 07:58:00,4765.82636,4765.93078,4765.82636,4765.84481
2026-04-10 07:59:00,4765.82636,4765.90674,4765.82636,4765.85743
2026-04-10 08:00:00,4764.81743,4775.20078,4764.81743,4775.20078
2026-04-10 08:01:00,4775.31089,4777.82839,4775.09311,4776.95606
2026-04-10 08:02:00,4778.11638,4778.11638,4762.96444,4769.75712
2026-04-10 08:03:00,4769.76491,4770.53255,4769.76491,4770.53255
2026-04-10 08:04:00,4770.72735,4773.52596,4770.30743,4771.94815
2026-04-10 08:05:00,4771.99679,4771.9997,4769.65744,4770.06311
2026-04-10 08:06:00,4770.2731,4770.30959,4767.85178,4768.86652
2026-04-10 08:07:00,4768.72752,4768.94463,4768.36976,4768.36976
2026-04-10 08:08:00,4768.7499,4773.17733,4768.0654,4770.59807
2026-04-10 08:09:00,4770.57279,4770.916,4770.53716,4770.916
2026-04-10 08:10:00,4770.73223,4770.88028,4769.94295,4769.94295
2026-04-10 08:11:00,4770.00132,4770.03477,4768.10992,4768.88164
2026-04-10 08:12:00,4768.95592,4769.32514,4768.84685,4769.20473
2026-04-10 08:13:00,4769.15011,4770.86452,4769.15011,4770.62526
2026-04-10 08:14:00,4770.61035,4770.6377,4769.92493,4769.92493
2026-04-10 08:15:00,4769.90943,4769.97871,4769.60143,4769.67813
2026-04-10 08:16:00,4769.57172,4769.66857,4768.97794,4768.97794
2026-04-10 08:17:00,4769.01064,4769.07062,4767.90504,4768.37112
2026-04-10 08:18:00,4768.2024,4768.48982,4767.57991,4767.57991
2026-04-10 08:19:00,4767.6099,4767.68483,4766.17869,4766.81762
2026-04-10 08:20:00,4766.80166,4766.89866,4766.69454,4766.69454
2026-04-10 08:21:00,4766.60144,4766.80173,4766.46564,4766.4964
2026-04-10 08:22:00,4766.20713,4768.73804,4766.20713,4768.73804
2026-04-10 08:23:00,4768.56485,4768.73968,4768.03044,4768.03044
2026-04-10 08:24:00,4767.96301,4768.07979,4767.1949,4767.32526
2026-04-10 08:25:00,4767.32937,4767.42751,4767.3233,4767.42751
2026-04-10 08:26:00,4767.22351,4768.15136,4767.22351,4768.15136
2026-04-10 08:27:00,4768.18972,4768.57411,4768.03509,4768.48097
2026-04-10 08:28:00,4768.46664,4768.58248,4767.35882,4767.84586
2026-04-10 08:29:00,4767.65828,4767.8177,4766.79108,4766.79108
2026-04-10 08:30:00,4766.65658,4766.81909,4765.13735,4765.13735
2026-04-10 08:31:00,4765.30913,4765.30913,4763.37435,4764.19233
2026-04-10 08:32:00,4764.10729,4765.08902,4764.10729,4765.08902
2026-04-10 08:33:00,4765.09196,4765.9895,4765.00004,4765.55485
2026-04-10 08:34:00,4765.37467,4766.57603,4765.37467,4766.57603
2026-04-10 08:35:00,4766.49108,4766.59642,4764.01627,4764.01627
2026-04-10 08:36:00,4763.60407,4763.98414,4762.18365,4762.18365
2026-04-10 08:37:00,4762.12043,4762.62332,4762.12043,4762.62332
2026-04-10 08:38:00,4762.61702,4763.24177,4762.58513,4763.24177
2026-04-10 08:39:00,4763.49864,4763.49864,4759.59159,4761.43406
2026-04-10 08:40:00,4761.15521,4761.45129,4760.28409,4760.28409
2026-04-10 08:41:00,4760.06302,4760.91632,4760.06302,4760.91632
2026-04-10 08:42:00,4760.84132,4762.14249,4760.84132,4762.14249
2026-04-10 08:43:00,4762.02097,4762.1584,4761.59787,4761.59787
2026-04-10 08:44:00,4761.51975,4761.67743,4761.51975,4761.61457
2026-04-10 08:45:00,4761.58731,4761.60566,4761.58731,4761.60566
2026-04-10 08:46:00,4761.50368,4761.71063,4761.50368,4761.62158
2026-04-10 08:47:00,4761.53687,4761.59656,4761.13006,4761.13006
2026-04-10 08:48:00,4761.10659,4761.21019,4759.92192,4760.34509
2026-04-10 08:49:00,4760.52549,4762.01796,4760.3088,4761.24352
2026-04-10 08:50:00,4761.33411,4761.34436,4759.28834,4760.19312
2026-04-10 08:51:00,4760.34658,4761.61517,4760.17067,4761.06021
2026-04-10 08:52:00,4761.07654,4762.77143,4760.99791,4762.10453
2026-04-10 08:53:00,4762.14556,4762.14968,4761.32198,4761.42396
2026-04-10 08:54:00,4761.46739,4761.97739,4761.41061,4761.78438
2026-04-10 08:55:00,4761.5575,4762.81902,4761.5575,4762.81902
2026-04-10 08:56:00,4762.82483,4762.87078,4762.80719,4762.87078
2026-04-10 08:57:00,4762.8671,4762.96551,4761.71938,4762.21041
2026-04-10 08:58:00,4762.20859,4763.07004,4762.20859,4763.07004
2026-04-10 08:59:00,4763.10366,4764.39601,4762.98401,4763.73222
2026-04-10 09:00:00,4763.77477,4763.79898,4762.24825,4762.68599
2026-04-10 09:01:00,4763.20543,4763.20543,4757.52905,4760.29633
2026-04-10 09:02:00,4760.29074,4760.91479,4760.24242,4760.68486
2026-04-10 09:03:00,4760.56354,4761.19095,4760.54461,4761.19095
2026-04-10 09:04:00,4761.11091,4761.95342,4761.11091,4761.95342
2026-04-10 09:05:00,4762.06977,4763.75356,4761.90476,4762.96188
2026-04-10 09:06:00,4763.04066,4763.04066,4759.90355,4760.8131
2026-04-10 09:07:00,4760.83513,4760.99791,4760.11964,4760.17501
2026-04-10 09:08:00,4759.80263,4761.92143,4759.80263,4761.92143
2026-04-10 09:09:00,4761.91281,4762.38894,4761.67802,4762.34232
2026-04-10 09:10:00,4762.27988,4762.40968,4761.65807,4761.85995
2026-04-10 09:11:00,4761.55375,4761.90476,4759.63083,4759.63083
2026-04-10 09:12:00,4759.60584,4759.7113,4758.99318,4759.2154
2026-04-10 09:13:00,4759.19582,4759.23758,4758.50929,4758.50929
2026-04-10 09:14:00,4758.38389,4758.76125,4758.38389,4758.76125
2026-04-10 09:15:00,4758.91297,4760.95497,4758.73227,4760.08593
2026-04-10 09:16:00,4760.02004,4760.74243,4760.02004,4760.61033
2026-04-10 09:17:00,4760.53443,4761.17545,4760.53443,4761.17545
2026-04-10 09:18:00,4761.16497,4761.31401,4761.14095,4761.31401
2026-04-10 09:19:00,4761.23409,4761.42107,4761.0465,4761.10168
2026-04-10 09:20:00,4760.97744,4761.22459,4760.26414,4760.26414
2026-04-10 09:21:00,4760.22764,4760.34694,4759.23445,4759.60023
2026-04-10 09:22:00,4759.57548,4759.63827,4759.03019,4759.03019
2026-04-10 09:23:00,4758.9351,4759.06001,4758.21104,4758.21104
2026-04-10 09:24:00,4758.27835,4759.18496,4758.19643,4758.78473
2026-04-10 09:25:00,4758.8075,4758.84665,4757.75022,4758.02481
2026-04-10 09:26:00,4758.0238,4758.053,4757.94739,4757.94739
2026-04-10 09:27:00,4757.91977,4758.01311,4757.28943,4757.47752
2026-04-10 09:28:00,4757.54472,4758.21597,4757.44911,4757.91498
2026-04-10 09:29:00,4757.78014,4758.17402,4757.78014,4758.17402
2026-04-10 09:30:00,4758.24731,4759.19883,4758.18833,4759.05749
2026-04-10 09:31:00,4759.06494,4760.36395,4758.95874,4759.7568
2026-04-10 09:32:00,4759.73962,4759.85681,4759.63827,4759.74301
2026-04-10 09:33:00,4759.74373,4759.78359,4759.70894,4759.78359
2026-04-10 09:34:00,4759.58358,4760.44708,4759.58358,4760.44708
2026-04-10 09:35:00,4760.10343,4762.45243,4760.10343,4762.45243
2026-04-10 09:36:00,4762.28126,4762.41814,4762.01636,4762.01636
2026-04-10 09:37:00,4761.85363,4762.17889,4761.85363,4762.17889
2026-04-10 09:38:00,4762.15718,4762.15718,4762.00817,4762.00817
2026-04-10 09:39:00,4762.08656,4762.11406,4760.00595,4760.96377
2026-04-10 09:40:00,4760.8652,4760.99791,4760.20404,4760.20404
2026-04-10 09:41:00,4760.12744,4760.25069,4758.98359,4759.12904
2026-04-10 09:42:00,4759.23948,4760.22431,4759.10387,4759.74835
2026-04-10 09:43:00,4759.5572,4760.7438,4759.5572,4760.7438
2026-04-10 09:44:00,4760.68488,4760.72139,4760.33631,4760.33631
2026-04-10 09:45:00,4760.4376,4760.44342,4758.30639,4759.30326
2026-04-10 09:46:00,4759.12046,4761.27957,4759.12046,4761.27957
2026-04-10 09:47:00,4761.34352,4762.98624,4760.99791,4762.12076
2026-04-10 09:48:00,4762.00182,4762.78675,4762.00182,4762.78675
2026-04-10 09:49:00,4762.80749,4763.12636,4762.80749,4763.12636
2026-04-10 09:50:00,4763.12867,4763.18489,4761.84151,4762.21611
2026-04-10 09:51:00,4762.09787,4762.80471,4762.09787,4762.80471
2026-04-10 09:52:00,4762.70923,4762.80756,4762.41897,4762.41897
2026-04-10 09:53:00,4762.28684,4762.43525,4761.28411,4761.28411
2026-04-10 09:54:00,4761.36514,4762.40011,4761.27426,4761.95506
2026-04-10 09:55:00,4761.91144,4762.0786,4761.90476,4762.0786
2026-04-10 09:56:00,4762.12864,4762.51137,4762.04318,4762.39123
2026-04-10 09:57:00,4762.25377,4763.23708,4762.25377,4763.23708
2026-04-10 09:58:00,4763.2732,4763.27833,4763.22326,4763.27613
2026-04-10 09:59:00,4763.22951,4763.29787,4763.22951,4763.29787
2026-04-10 10:00:00,4762.76143,4763.26569,4760.68966,4760.68966
2026-04-10 10:01:00,4760.75044,4760.77124,4755.49532,4755.83412
2026-04-10 10:02:00,4755.86914,4756.01636,4755.67253,4755.72455
2026-04-10 10:03:00,4755.97958,4758.91658,4755.6638,4757.32989
2026-04-10 10:04:00,4757.3963,4757.43586,4756.168,4756.72161
2026-04-10 10:05:00,4756.69899,4756.69899,4756.58833,4756.58833
2026-04-10 10:06:00,4756.64158,4756.69187,4754.7698,4755.61137
2026-04-10 10:07:00,4756.30205,4756.30205,4748.58754,4752.3024
2026-04-10 10:08:00,4752.12461,4752.39996,4751.89829,4751.89829
2026-04-10 10:09:00,4751.78735,4753.40693,4751.78735,4753.40693
2026-04-10 10:10:00,4753.38046,4753.90346,4753.30355,4753.90346
2026-04-10 10:11:00,4753.82835,4753.92186,4753.16687,4753.16687
2026-04-10 10:12:00,4753.03844,4753.18286,4752.26929,4752.26929
2026-04-10 10:13:00,4752.31009,4753.12077,4752.26618,4752.81123
2026-04-10 10:14:00,4752.68215,4753.36144,4752.68215,4753.36144
2026-04-10 10:15:00,4752.96045,4755.85824,4752.96045,4755.85824
2026-04-10 10:16:00,4755.84398,4756.73186,4755.56401,4756.32053
2026-04-10 10:17:00,4755.81485,4756.30563,4753.30126,4753.30126
2026-04-10 10:18:00,4753.48293,4753.48293,4751.74544,4752.54317
2026-04-10 10:19:00,4752.47579,4753.93574,4752.47579,4753.93574
2026-04-10 10:20:00,4753.5091,4756.95062,4753.5091,4756.95062
2026-04-10 10:21:00,4756.9224,4757.23611,4756.69505,4757.14178
2026-04-10 10:22:00,4756.92068,4757.14785,4755.26217,4755.26217
2026-04-10 10:23:00,4755.52061,4755.52061,4752.809,4754.09375
2026-04-10 10:24:00,4754.13471,4754.77578,4754.09037,4754.62187
2026-04-10 10:25:00,4754.54341,4754.69355,4754.11276,4754.25381
2026-04-10 10:26:00,4754.25899,4754.38313,4754.25899,4754.38313
2026-04-10 10:27:00,4754.41874,4754.46442,4752.88291,4753.49691
2026-04-10 10:28:00,4753.22079,4753.5295,4752.28924,4752.28924
2026-04-10 10:29:00,4752.16288,4753.3133,4752.16288,4753.3133
2026-04-10 10:30:00,4753.00689,4755.42834,4753.00689,4755.42834
2026-04-10 10:31:00,4755.10002,4757.14833,4755.10002,4757.14833
2026-04-10 10:32:00,4757.08128,4757.3553,4756.92132,4757.29245
2026-04-10 10:33:00,4757.12274,4757.6286,4757.12274,4757.6286
2026-04-10 10:34:00,4757.63994,4757.63994,4757.58897,4757.58897
2026-04-10 10:35:00,4757.89705,4761.70731,4757.29738,4759.48752
2026-04-10 10:36:00,4759.43947,4759.8677,4759.41174,4759.8677
2026-04-10 10:37:00,4759.92025,4760.33623,4759.86482,4760.33489
2026-04-10 10:38:00,4760.39023,4760.42602,4758.4876,4759.31415
2026-04-10 10:39:00,4759.308,4759.5255,4759.308,4759.5255
2026-04-10 10:40:00,4759.43368,4759.56392,4759.41174,4759.5325
2026-04-10 10:41:00,4759.32742,4759.50998,4758.34046,4758.34046
2026-04-10 10:42:00,4758.50614,4758.50614,4756.1541,4757.2541
2026-04-10 10:43:00,4757.14818,4757.37393,4756.14791,4756.14791
2026-04-10 10:44:00,4756.07663,4756.21028,4755.3739,4755.56712
2026-04-10 10:45:00,4755.54925,4755.56937,4755.42511,4755.42511
2026-04-10 10:46:00,4755.38811,4755.49852,4754.98352,4755.1253
2026-04-10 10:47:00,4755.22387,4756.19087,4755.08189,4755.7098
2026-04-10 10:48:00,4755.62042,4755.81536,4755.56401,4755.68342
2026-04-10 10:49:00,4755.70972,4755.77813,4755.65534,4755.77813
2026-04-10 10:50:00,4755.89716,4758.49151,4755.76322,4757.22816
2026-04-10 10:51:00,4757.20162,4757.51971,4757.14761,4757.51971
2026-04-10 10:52:00,4757.62217,4758.57749,4757.49975,4758.20173
2026-04-10 10:53:00,4758.30093,4758.30874,4755.94364,4757.05072
2026-04-10 10:54:00,4756.96606,4757.14761,4756.63459,4756.63459
2026-04-10 10:55:00,4756.51412,4756.74122,4756.51412,4756.56245
2026-04-10 10:56:00,4756.65347,4757.68375,4756.57124,4757.47152
2026-04-10 10:57:00,4757.73761,4761.37117,4757.27109,4759.32993
2026-04-10 10:58:00,4759.29274,4760.05454,4759.18523,4760.05454
2026-04-10 10:59:00,4759.74522,4762.02855,4759.74522,4762.02855
2026-04-10 11:00:00,4761.69685,4763.83335,4761.69685,4763.83335
2026-04-10 11:01:00,4763.86549,4765.86397,4763.71951,4765.22934
2026-04-10 11:02:00,4765.21873,4766.34963,4765.08148,4765.89651
2026-04-10 11:03:00,4765.56686,4765.87107,4763.97725,4763.97725
2026-04-10 11:04:00,4763.91904,4764.00435,4761.41,4761.41
2026-04-10 11:05:00,4761.53751,4761.90476,4760.03298,4760.62155
2026-04-10 11:06:00,4760.37703,4760.58646,4759.57685,4759.57685
2026-04-10 11:07:00,4760.01528,4765.75332,4759.55836,4762.87214
2026-04-10 11:08:00,4763.17193,4763.17193,4759.97963,4761.41693
2026-04-10 11:09:00,4761.37165,4761.45129,4761.17037,4761.17037
2026-04-10 11:10:00,4761.15671,4761.25278,4759.93642,4760.38422
2026-04-10 11:11:00,4760.38165,4760.38165,4760.29389,4760.29389
2026-04-10 11:12:00,4760.09787,4760.76818,4760.09787,4760.76818
2026-04-10 11:13:00,4760.70654,4760.73258,4760.49922,4760.49922
2026-04-10 11:14:00,4760.55449,4760.58413,4758.32973,4759.18361
2026-04-10 11:15:00,4759.33867,4760.47658,4759.14827,4759.9044
2026-04-10 11:16:00,4759.80782,4760.0036,4759.80782,4759.84986
2026-04-10 11:17:00,4759.41837,4762.31922,4759.41837,4762.31922
2026-04-10 11:18:00,4762.29065,4763.46839,4762.13153,4763.18681
2026-04-10 11:19:00,4763.35028,4765.97508,4762.99824,4764.49302
2026-04-10 11:20:00,4764.41725,4764.51495,4762.65649,4762.65649
2026-04-10 11:21:00,4762.89303,4762.89303,4760.39973,4761.54122
2026-04-10 11:22:00,4761.29249,4761.52702,4759.99434,4759.99434
2026-04-10 11:23:00,4759.83166,4760.21088,4759.83166,4760.21088
2026-04-10 11:24:00,4760.30786,4761.21519,4760.19133,4760.86613
2026-04-10 11:25:00,4760.92756,4760.97247,4758.99034,4759.89284
2026-04-10 11:26:00,4759.91839,4760.0527,4759.86561,4760.0527
2026-04-10 11:27:00,4759.96816,4760.14466,4759.68839,4759.78094
2026-04-10 11:28:00,4759.42079,4761.87431,4759.42079,4761.87431
2026-04-10 11:29:00,4761.87967,4763.13646,4761.67802,4762.70682
2026-04-10 11:30:00,4762.70412,4762.80096,4761.40339,4761.96377
2026-04-10 11:31:00,4761.86479,4761.93259,4761.50006,4761.50006
2026-04-10 11:32:00,4761.48345,4763.05673,4761.48345,4762.59932
2026-04-10 11:33:00,4763.07186,4768.31291,4762.35832,4765.89853
2026-04-10 11:34:00,4766.5987,4773.3863,4765.54016,4769.45049
2026-04-10 11:35:00,4769.5443,4771.50656,4769.39953,4771.0251
2026-04-10 11:36:00,4771.1375,4774.2005,4770.99237,4773.79546
2026-04-10 11:37:00,4773.55536,4774.91587,4773.55536,4774.91587
2026-04-10 11:38:00,4774.9602,4775.78376,4774.86511,4775.50612
2026-04-10 11:39:00,4775.66024,4775.66024,4771.99743,4773.42252
2026-04-10 11:40:00,4773.51078,4774.2255,4773.38757,4773.89781
2026-04-10 11:41:00,4773.68719,4773.91134,4771.73602,4771.73602
2026-04-10 11:42:00,4771.88277,4771.90303,4770.37062,4770.99906
2026-04-10 11:43:00,4770.97031,4771.6801,4770.97031,4771.6801
2026-04-10 11:44:00,4771.65377,4771.74241,4770.44622,4770.82316
2026-04-10 11:45:00,4770.53462,4772.13614,4770.53462,4772.13614
2026-04-10 11:46:00,4772.02215,4772.10368,4771.90303,4771.90599
2026-04-10 11:47:00,4771.38403,4771.90303,4769.22834,4769.22834
2026-04-10 11:48:00,4769.39363,4769.39953,4767.8478,4768.55534
2026-04-10 11:49:00,4768.68992,4768.68992,4765.61563,4766.33377
2026-04-10 11:50:00,4765.99326,4766.67143,4763.50668,4763.50668
2026-04-10 11:51:00,4763.39773,4763.5228,4762.43407,4762.43407
2026-04-10 11:52:00,4762.71844,4765.47686,4762.28895,4763.89902
2026-04-10 11:53:00,4763.8127,4764.29683,4763.8127,4764.29683
2026-04-10 11:54:00,4764.31182,4764.31182,4764.27178,4764.27178
2026-04-10 11:55:00,4764.55738,4768.15056,4764.00187,4766.06382
2026-04-10 11:56:00,4766.10112,4766.17082,4765.81431,4765.91592
2026-04-10 11:57:00,4766.37197,4766.37197,4760.82941,4763.25012
2026-04-10 11:58:00,4762.92882,4764.63722,4762.92882,4764.63722
2026-04-10 11:59:00,4764.53111,4764.60984,4764.4004,4764.54287
2026-04-10 12:00:00,4764.54093,4764.62622,4763.3041,4763.76249
2026-04-10 12:01:00,4764.05582,4764.05582,4760.48283,4762.02889
2026-04-10 12:02:00,4761.94988,4762.08268,4761.94988,4762.08268
2026-04-10 12:03:00,4762.10837,4762.17313,4760.6376,4761.26352
2026-04-10 12:04:00,4761.04214,4761.26077,4759.33903,4759.33903
2026-04-10 12:05:00,4758.7574,4759.41174,4756.7896,4756.7896
2026-04-10 12:06:00,4756.71973,4757.54874,4756.71973,4757.54874
2026-04-10 12:07:00,4757.57954,4757.91313,4757.57954,4757.91313
